18637088.0,1999.0,183,4.1,412
18697904.0,2599.0,183,4.1,510
18783290.0,2390.0,183,4.1,498
18815696.0,2699.0,183,4.1,929
18903286.0,4999.0,183,4.1,481
18984894.0,1999.0,183,4.1,540
1583367.0,1199.0,708,3.9,178
9552937.0,2299.0,183,4.1,720
12294280.0,1799.0,183,4.1,86
12419034.0,799.0,15,4.5,912
14925648.0,1899.0,63,4.0,76
16197672.0,3065.0,183,4.1,637
16271134.0,6500.0,6,4.5,882
17801950.0,1750.0,183,4.1,739
18492994.0,2690.0,183,4.1,9
18769952.0,4399.0,183,4.1,849
19029178.0,2599.0,183,4.1,887
19087848.0,3699.0,183,4.1,597
19160184.0,1999.0,183,4.1,967
3736591.0,1999.0,37,3.9,722
6404218.0,2899.0,2579,4.2,703
10814098.0,3899.0,183,4.1,905
10961392.0,1799.0,43,4.2,511
12309374.0,2350.0,183,4.1,680
12431562.0,1299.0,19,4.3,710
13001114.0,3199.0,75,4.3,926
13256228.0,4799.0,35,3.6,548
14381208.0,2699.0,38,4.2,960
15126410.0,1996.0,117,4.2,687
16395934.0,2299.0,183,4.1,323
17493358.0,3105.0,183,4.1,650
18895956.0,2699.0,183,4.1,815
10339121.0,2200.0,138,4.4,266
12017030.0,2999.0,183,4.1,681
12225552.0,1299.0,33,3.9,579
12459498.0,1024.0,183,4.1,806
13177102.0,3095.0,15,4.6,637
15406026.0,1399.0,183,4.1,167
15443724.0,4999.0,5,3.4,363
17493338.0,3105.0,183,4.1,650
17901968.0,1799.0,11,4.1,597
18144568.0,3999.0,183,4.1,531
18822966.0,4299.0,183,4.1,676
19177650.0,2999.0,183,4.1,898
19197684.0,1999.0,183,4.1,480
1087802.0,699.0,14,3.2,221
11089788.0,2999.0,1238,4.3,123
11933088.0,2399.0,183,4.1,861
12419038.0,799.0,16,4.4,912
12678710.0,4999.0,22,3.2,731
13515390.0,8328.0,183,4.1,548
13532718.0,1299.0,31,3.7,336
14448166.0,1999.0,6,5.0,762
15082220.0,1290.0,38,3.5,864
15979226.0,1985.0,6,2.7,663
18036636.0,1599.0,183,4.1,78
18610648.0,2099.0,183,4.1,813
19326822.0,1999.0,183,4.1,898
10053735.0,1899.0,39,4.0,178
12294276.0,1799.0,5,4.0,86
14498486.0,1299.0,5,3.2,559
14695346.0,3799.0,45,4.1,762
15702988.0,2999.0,183,4.1,597
15979190.0,1985.0,183,4.1,663
16585626.0,3799.0,8,3.9,125
16989502.0,1699.0,11,3.7,654
17662588.0,5000.0,183,4.1,913
18610606.0,2499.0,183,4.1,813
19029192.0,2599.0,183,4.1,887
19189140.0,399.0,183,4.1,275
10466124.0,1299.0,23,3.7,167
10724858.0,1699.0,22,3.9,316
11514856.0,1499.0,8,4.2,221
12400488.0,1299.0,24,3.8,559
12445922.0,1499.0,17,4.1,167
13968698.0,1075.0,26,4.3,148
14994384.0,2599.0,7,3.9,76
15997054.0,3199.0,50,4.4,901
16228478.0,499.0,44,4.3,994
16499958.0,6999.0,139,4.5,657
17131030.0,2695.0,183,4.1,556
18769982.0,3599.0,183,4.1,849
19355858.0,4799.0,183,4.1,1009
6581979.0,1499.0,6,4.7,221
11362934.0,4299.0,99,4.5,597
12309376.0,2500.0,183,4.1,680
12539994.0,1495.0,7,4.1,272
12797584.0,1999.0,462,3.8,178
14986192.0,1827.0,7,3.0,408
15782516.0,3999.0,183,4.1,459
15890910.0,1599.0,5,4.2,814
15980858.0,1499.0,49,3.9,772
16565372.0,5599.0,13,4.4,949
18486404.0,3999.0,23,3.6,494
18605938.0,790.0,183,4.1,864
18610654.0,2499.0,183,4.1,813
9409495.0,3395.0,183,4.1,2
12773448.0,2999.0,46,3.9,702
12792140.0,3299.0,89,4.4,408
12958726.0,2099.0,183,4.1,336
13069040.0,1499.0,183,4.1,117
13133334.0,1999.0,1,4.0,239
14572320.0,999.0,50,3.8,772
17059062.0,949.0,4,2.5,901
17143504.0,1249.0,35,4.0,845
17226584.0,3799.0,10,4.6,248
18593848.0,2999.0,183,4.1,597
18935642.0,5500.0,183,4.1,451
19036504.0,4299.0,183,4.1,898
12135352.0,1399.0,378,4.2,76
12942522.0,2795.0,183,4.1,272
13133324.0,1999.0,183,4.1,239
13171670.0,3499.0,183,4.1,640
14979848.0,1499.0,13,4.6,323
16634266.0,3000.0,25,4.5,465
17875548.0,2400.0,183,4.1,266
17890136.0,5999.0,183,4.1,227
18055626.0,1899.0,183,4.1,707
18286254.0,1199.0,15,3.4,325
18769888.0,3799.0,183,4.1,849
18907594.0,1690.0,183,4.1,864
18935640.0,5500.0,183,4.1,451
10562374.0,2899.0,269,4.3,702
12958716.0,1999.0,183,4.1,336
13132644.0,1499.0,16,4.2,117
13400344.0,1299.0,180,4.3,847
13818286.0,4799.0,6,4.3,882
14687532.0,1599.0,5,4.6,212
16034502.0,2199.0,40,4.3,118
16124654.0,5590.0,6,2.7,498
18009982.0,5000.0,183,4.1,913
18812610.0,1399.0,183,4.1,896
19089666.0,3999.0,183,4.1,597
19278934.0,1998.0,183,4.1,868
11124318.0,3190.0,12,4.0,495
12411656.0,8995.0,140,4.0,125
12958730.0,1999.0,183,4.1,336
13060194.0,899.0,5,4.6,662
13606424.0,1299.0,73,4.1,892
13858178.0,1499.0,64,4.3,155
14815488.0,3995.0,53,4.1,556
16124454.0,2390.0,183,4.1,498
17007540.0,3198.0,183,4.1,301
18095228.0,2499.0,183,4.1,913
18769570.0,4299.0,183,4.1,849
19207552.0,2399.0,183,4.1,863
19228690.0,999.0,183,4.1,42
11284684.0,3499.0,60,4.6,31
12554824.0,1699.0,47,4.0,315
12958728.0,1999.0,183,4.1,336
13172786.0,2999.0,5,4.0,790
15886988.0,2399.0,20,4.1,325
17810100.0,2199.0,8,2.8,901
18534256.0,1190.0,183,4.1,24
18636196.0,1999.0,183,4.1,856
18647310.0,10950.0,183,4.1,436
18769664.0,4299.0,183,4.1,849
18775020.0,3498.0,183,4.1,787
19204642.0,3299.0,183,4.1,27
10212839.0,3299.0,183,4.1,156
11733684.0,3399.0,183,4.1,810
13088792.0,2499.0,183,4.1,69
13132648.0,1499.0,16,4.1,117
13321370.0,1699.0,154,4.1,762
14984842.0,4299.0,51,4.4,765
15246120.0,1899.0,11,4.5,60
16772012.0,1995.0,19,4.6,272
17493300.0,2795.0,183,4.1,650
18073652.0,1999.0,183,4.1,746
18346936.0,4999.0,183,4.1,524
19036502.0,3499.0,183,4.1,898
19140972.0,3399.0,183,4.1,248
12996976.0,2595.0,183,4.1,272
13089554.0,899.0,183,4.1,120
13724248.0,1399.0,99,4.0,118
15194510.0,899.0,38,3.6,772
15301862.0,8500.0,3,2.3,548
15993972.0,1999.0,8,4.2,858
16219096.0,3999.0,30,4.3,323
16871740.0,999.0,183,4.1,762
17493128.0,2795.0,183,4.1,650
18073650.0,1999.0,183,4.1,746
18346920.0,4999.0,183,4.1,524
18769954.0,2999.0,183,4.1,849
9442199.0,2599.0,431,3.8,156
10207391.0,999.0,14,3.4,904
12148214.0,1299.0,142,4.4,125
13010324.0,2595.0,183,4.1,272
13194606.0,2149.0,134,4.3,845
13290988.0,1199.0,2,1.0,180
13962098.0,2430.0,312,3.4,943
14520874.0,1499.0,183,4.1,749
15634410.0,3999.0,183,4.1,693
17454284.0,2795.0,183,4.1,650
18697910.0,2599.0,183,4.1,510
18769756.0,3299.0,183,4.1,849
8428283.0,999.0,183,4.1,42
10356731.0,1799.0,9,4.2,123
13071974.0,2099.0,24,4.1,750
13270464.0,974.0,183,4.1,806
14320508.0,4699.0,20,2.5,809
14332492.0,2898.0,183,4.1,301
15463504.0,7499.0,183,4.1,363
15494670.0,1799.0,36,4.5,76
15634374.0,1390.0,23,4.3,864
17125812.0,4495.0,183,4.1,920
18272242.0,3999.0,183,4.1,762
18727692.0,1999.0,183,4.1,1003
19067688.0,2099.0,183,4.1,341
12108254.0,4699.0,181,4.4,534
12381394.0,1999.0,77,4.3,831
13110494.0,2499.0,183,4.1,891
13317342.0,1199.0,183,4.1,180
13369436.0,3299.0,174,4.3,926
13464070.0,1899.0,22,4.5,315
14346692.0,7751.0,2,1.5,888
15266716.0,399.0,5,3.0,994
15413660.0,6245.0,183,4.1,157
18227272.0,6299.0,183,4.1,781
18290096.0,1999.0,183,4.1,713
18769600.0,4499.0,183,4.1,849
18867080.0,1490.0,183,4.1,864
11607374.0,1799.0,9,4.3,123
13084200.0,2598.0,11,4.0,118
13650650.0,2299.0,183,4.1,722
15121622.0,3795.0,2,4.0,157
15633788.0,1590.0,12,3.8,864
16186514.0,4499.0,4,4.8,345
16928246.0,1999.0,183,4.1,323
17437256.0,5299.0,183,4.1,686
18334964.0,1699.0,183,4.1,772
18337008.0,1299.0,6,4.7,720
18640676.0,3999.0,3,4.7,657
19068142.0,1199.0,183,4.1,994
19231006.0,2999.0,183,4.1,154
8339967.0,1799.0,108,3.8,123
13547382.0,1799.0,13,4.8,62
13642714.0,1499.0,183,4.1,64
14270902.0,2599.0,183,4.1,568
14350482.0,2999.0,80,4.2,960
15870014.0,3999.0,183,4.1,583
16713256.0,7999.0,183,4.1,370
17351368.0,2500.0,183,4.1,649
17437248.0,5299.0,183,4.1,686
17606272.0,1890.0,183,4.1,14
18283240.0,2999.0,183,4.1,808
18866648.0,1190.0,5,5.0,864
19256026.0,1999.0,183,4.1,617
6985137.0,1799.0,32,3.1,579
11433782.0,1699.0,26,4.4,904
13642362.0,1499.0,183,4.1,64
14070420.0,4999.0,94,4.3,220
14853136.0,2799.0,183,4.1,482
15115296.0,1950.0,183,4.1,228
15596280.0,4499.0,183,4.1,657
17225718.0,2398.0,183,4.1,397
17437244.0,5299.0,183,4.1,686
17537810.0,1049.0,54,4.4,845
17606270.0,1890.0,183,4.1,14
17623808.0,2199.0,183,4.1,602
19238084.0,1999.0,183,4.1,526
13490878.0,1899.0,12,4.6,613
13650652.0,2299.0,21,3.8,722
14356168.0,2999.0,52,4.4,702
15091702.0,1099.0,19,4.3,639
15326556.0,2100.0,7,4.1,1010
16372934.0,7374.0,183,4.1,582
16638644.0,3599.0,183,4.1,125
17498810.0,2399.0,2,4.0,545
17781656.0,1150.0,183,4.1,58
18346934.0,4999.0,183,4.1,524
18583260.0,2999.0,183,4.1,562
18775058.0,3498.0,183,4.1,787
19259298.0,2999.0,183,4.1,116
11424248.0,1899.0,206,4.0,315
13459736.0,799.0,6,4.3,317
13669932.0,2499.0,183,4.1,894
13915504.0,2100.0,183,4.1,1010
15883414.0,2990.0,6,4.3,435
16102978.0,1490.0,183,4.1,864
16390842.0,6449.0,183,4.1,686
17116300.0,2898.0,183,4.1,397
17442826.0,799.0,47,4.4,845
17852902.0,999.0,183,4.1,408
18747328.0,12999.0,183,4.1,323
19198408.0,2699.0,183,4.1,248
19202952.0,2299.0,183,4.1,720
7766093.0,1299.0,567,4.3,118
11271902.0,1849.0,68,4.0,220
13489602.0,2280.0,183,4.1,622
13676470.0,1469.0,183,4.1,988
14704124.0,1599.0,19,4.7,393
14951328.0,6550.0,113,3.6,55
15365150.0,2598.0,183,4.1,301
16390828.0,6449.0,183,4.1,686
16440962.0,1999.0,22,4.3,341
16499970.0,3999.0,183,4.1,657
18291076.0,2999.0,183,4.1,549
18960618.0,3823.0,183,4.1,774
19310110.0,4699.0,183,4.1,552
12110478.0,1295.0,38,4.3,685
13370322.0,499.0,43,4.5,233
13618164.0,2695.0,183,4.1,272
13650666.0,1999.0,19,2.8,722
14356158.0,4999.0,21,4.5,702
15799376.0,1499.0,183,4.1,221
16087632.0,1999.0,183,4.1,659
16185008.0,5725.0,183,4.1,716
16234870.0,1999.0,25,4.5,76
16909486.0,4540.0,183,4.1,804
17835466.0,2499.0,183,4.1,541
18745754.0,1250.0,183,4.1,589
19259306.0,2799.0,183,4.1,116
8418115.0,899.0,35,4.3,904
11117288.0,4999.0,299,4.0,548
13258050.0,1299.0,85,4.2,762
13602838.0,2999.0,183,4.1,681
13669924.0,2499.0,183,4.1,894
14469954.0,2999.0,8,3.6,762
15297166.0,2199.0,183,4.1,178
15844468.0,2390.0,19,4.1,864
16465416.0,5139.0,183,4.1,691
17177330.0,1499.0,183,4.1,132
18805472.0,2299.0,183,4.1,133
19198378.0,2699.0,183,4.1,248
19299308.0,1999.0,183,4.1,812
2223198.0,2099.0,59,4.2,904
12645354.0,2695.0,183,4.1,637
13642384.0,1699.0,3,4.3,64
13855482.0,999.0,13,4.8,672
14164210.0,2499.0,183,4.1,86
14330588.0,1200.0,23,4.4,355
14431554.0,19999.0,183,4.1,828
15098958.0,6199.0,22,3.5,376
17171598.0,1789.0,183,4.1,663
17493370.0,2620.0,183,4.1,650
17851804.0,6099.0,8,4.0,332
19254136.0,599.0,183,4.1,285
19267108.0,2199.0,183,4.1,727
13650612.0,2499.0,183,4.1,681
13655350.0,1499.0,183,4.1,710
13932504.0,1199.0,9,4.0,378
15799262.0,899.0,183,4.1,221
16103226.0,1490.0,18,3.9,864
16505376.0,2999.0,57,3.9,408
16566796.0,4099.0,183,4.1,987
17267836.0,2199.0,183,4.1,869
17550400.0,1199.0,6,4.2,125
17765174.0,1399.0,183,4.1,259
18028404.0,5999.0,183,4.1,632
18678232.0,3998.0,183,4.1,787
19282912.0,2799.0,183,4.1,31
2611773.0,2299.0,183,4.1,722
11262450.0,1999.0,183,4.1,630
11928620.0,1499.0,64,4.6,346
13642672.0,1499.0,183,4.1,64
13945278.0,3499.0,183,4.1,121
14501272.0,5999.0,183,4.1,629
15241480.0,1499.0,183,4.1,167
16050076.0,2990.0,183,4.1,435
16187046.0,6795.0,7,3.9,548
16907614.0,1299.0,7,3.9,482
17079014.0,2798.0,183,4.1,397
17866056.0,1990.0,183,4.1,14
18764736.0,1490.0,183,4.1,864
2241114.0,1299.0,7,4.1,579
8367805.0,1899.0,65,4.4,545
10918032.0,1699.0,183,4.1,468
11624038.0,1999.0,183,4.1,376
12370558.0,1799.0,183,4.1,136
13878248.0,849.0,183,4.1,341
13981424.0,1899.0,3,4.3,872
15351872.0,2499.0,183,4.1,541
16227160.0,10000.0,183,4.1,364
16984006.0,3599.0,42,3.8,248
17053918.0,1499.0,183,4.1,925
18372844.0,1399.0,183,4.1,511
19055594.0,2585.0,183,4.1,556
1921005.0,999.0,183,4.1,746
9660677.0,2299.0,144,4.3,341
10311963.0,3299.0,19,3.8,898
11530786.0,1660.0,116,4.3,962
12439462.0,1734.0,183,4.1,136
12698608.0,2999.0,345,3.8,702
13881614.0,7000.0,183,4.1,214
13885070.0,1499.0,19,4.5,685
13953552.0,1298.0,183,4.1,787
17976750.0,6500.0,183,4.1,827
18764656.0,790.0,183,4.1,864
19055538.0,2585.0,183,4.1,556
19228686.0,599.0,183,4.1,42
6941495.0,1999.0,88,4.4,341
9673749.0,2649.0,1233,4.2,901
10627950.0,1799.0,6,4.2,525
13864640.0,1199.0,3,4.0,710
13901608.0,2699.0,6,2.7,167
13923966.0,2190.0,183,4.1,196
14641744.0,1300.0,12,3.2,266
15099562.0,2499.0,22,4.3,800
15277564.0,3330.0,3,4.0,165
15502364.0,1699.0,183,4.1,136
16649564.0,1299.0,3,5.0,403
18671862.0,999.0,183,4.1,167
19055402.0,2585.0,183,4.1,556
8169305.0,4499.0,6,4.0,552
10302529.0,2250.0,10,3.6,243
10698744.0,1699.0,204,4.5,845
13864612.0,1199.0,7,4.7,710
13995378.0,2500.0,4,4.0,697
14121912.0,3199.0,77,4.2,76
14987448.0,1490.0,8,4.4,271
16192824.0,2799.0,183,4.1,439
16925992.0,2898.0,183,4.1,301
18272052.0,4599.0,183,4.1,325
18671724.0,999.0,183,4.1,167
18987146.0,3999.0,183,4.1,846
19209298.0,869.0,183,4.1,294
8159185.0,1999.0,183,4.1,794
9684427.0,1799.0,7,4.1,259
13499334.0,1599.0,7,4.7,639
13817070.0,1199.0,5,4.2,710
13845674.0,999.0,192,4.4,772
14016860.0,3500.0,183,4.1,475
15098892.0,6999.0,183,4.1,548
15845464.0,1890.0,183,4.1,864
16925918.0,2898.0,183,4.1,301
17739302.0,999.0,183,4.1,167
18779644.0,3245.0,183,4.1,159
18805432.0,2299.0,183,4.1,133
19140936.0,2299.0,183,4.1,248
2611771.0,2299.0,4,3.8,722
9190449.0,4999.0,16,4.4,898
13642584.0,1599.0,183,4.1,64
14021996.0,1999.0,183,4.1,274
14274096.0,3599.0,59,4.5,325
14479084.0,10599.0,11,3.4,548
15901814.0,2100.0,33,4.3,266
16123926.0,3949.0,143,4.2,901
16989476.0,1699.0,183,4.1,654
17102680.0,2798.0,183,4.1,397
17739220.0,999.0,183,4.1,167
19274688.0,399.0,183,4.1,275
19333666.0,2799.0,183,4.1,126
6838014.0,2199.0,8,4.9,545
9070459.0,1799.0,5,4.2,720
13463800.0,2099.0,26,3.6,315
13931126.0,1500.0,77,3.8,697
13955716.0,1599.0,5,4.0,167
14021998.0,1999.0,183,4.1,274
14485212.0,3499.0,13,4.5,534
14516064.0,2099.0,19,4.3,442
15926544.0,1499.0,6,4.5,997
16360978.0,3499.0,2,4.5,345
17084036.0,1399.0,9,3.8,320
17924878.0,2969.0,183,4.1,810
19333660.0,2799.0,183,4.1,126
1921003.0,999.0,26,4.3,746
3808725.0,3490.0,183,4.1,435
7099000.0,999.0,42,3.9,482
7474226.0,1899.0,183,4.1,545
13248456.0,2199.0,104,4.3,962
13883906.0,1799.0,183,4.1,831
14027022.0,2499.0,6,3.7,613
14501276.0,6499.0,15,3.2,629
15136254.0,2499.0,48,4.5,985
15640902.0,999.0,183,4.1,976
17586638.0,780.0,183,4.1,571
19304844.0,3770.0,183,4.1,556
5389019.0,1799.0,183,4.1,750
7231611.0,2249.0,183,4.1,545
13617704.0,7493.0,2,3.5,767
13864644.0,1199.0,183,4.1,710
14075224.0,1799.0,183,4.1,680
14192678.0,1699.0,20,4.0,765
14364140.0,2799.0,54,4.2,534
15407228.0,2490.0,183,4.1,72
15640888.0,999.0,183,4.1,976
15852336.0,1290.0,6,4.8,864
16953164.0,1499.0,5,4.6,220
17090272.0,3399.0,22,4.4,76
18069164.0,2499.0,183,4.1,481
11080422.0,999.0,131,4.2,579
13642622.0,1699.0,183,4.1,64
14070360.0,4499.0,51,4.6,220
14558042.0,3799.0,12,3.9,403
14608846.0,1498.0,5,4.0,787
15280158.0,3499.0,5,4.6,522
15633224.0,2890.0,183,4.1,864
16084980.0,999.0,183,4.1,311
16199290.0,2499.0,183,4.1,207
16448058.0,4499.0,183,4.1,46
17536138.0,2695.0,5,3.2,666
19324632.0,2399.0,183,4.1,248
9964029.0,1790.0,18,3.0,196
12622798.0,6999.0,7,3.9,548
12969528.0,1980.0,24,4.2,1003
13038972.0,1599.0,28,4.0,750
13294028.0,4499.0,18,4.1,898
13642502.0,1499.0,183,4.1,64
14356152.0,4599.0,46,4.5,702
14608826.0,1498.0,5,3.0,787
16199284.0,2499.0,183,4.1,207
18200182.0,3799.0,183,4.1,125
18542924.0,1690.0,183,4.1,864
18742144.0,7019.0,183,4.1,516
19286442.0,3240.0,183,4.1,556
10383261.0,4899.0,183,4.1,144
12622760.0,6999.0,183,4.1,548
13935816.0,3000.0,183,4.1,697
14487114.0,1599.0,19,3.8,720
14535952.0,2999.0,11,4.6,702
14666138.0,2699.0,183,4.1,167
15119204.0,599.0,130,4.2,994
15274868.0,2199.0,183,4.1,362
16018544.0,2570.0,4,3.8,804
16199292.0,2499.0,183,4.1,207
16707678.0,3590.0,183,4.1,498
18332224.0,1999.0,183,4.1,262
19202098.0,599.0,183,4.1,323
10260343.0,3155.0,290,4.3,663
12151644.0,2299.0,8,4.6,807
13955648.0,1799.0,7,3.9,167
14495856.0,2499.0,5,3.2,189
14935496.0,1399.0,183,4.1,702
15721510.0,3590.0,183,4.1,498
16127872.0,5499.0,11,4.8,63
16199270.0,2499.0,183,4.1,207
16847070.0,5999.0,183,4.1,548
16896114.0,2798.0,183,4.1,301
17581920.0,3999.0,5,4.8,408
18394106.0,1599.0,183,4.1,275
18802156.0,2499.0,183,4.1,881
6937676.0,1799.0,52,3.9,353
12259048.0,2599.0,183,4.1,481
13178044.0,3849.0,538,4.4,845
13933788.0,1899.0,183,4.1,849
14224034.0,2399.0,131,4.1,76
14444090.0,699.0,150,4.4,845
14514992.0,2250.0,183,4.1,680
15844634.0,2690.0,183,4.1,864
16097242.0,2499.0,183,4.1,541
16157370.0,2499.0,183,4.1,904
16259556.0,3899.0,183,4.1,76
16640224.0,2430.0,183,4.1,650
16965830.0,2200.0,9,4.4,266
11386618.0,3299.0,219,4.3,31
12698844.0,3299.0,176,3.9,702
13957458.0,1399.0,183,4.1,167
14514990.0,2350.0,183,4.1,680
14669272.0,2699.0,9,4.1,167
15085864.0,2290.0,2,1.0,864
15393068.0,2499.0,183,4.1,207
15595544.0,1999.0,183,4.1,362
15844062.0,2690.0,7,4.6,864
16431528.0,7495.0,183,4.1,538
18508878.0,4500.0,183,4.1,201
18526882.0,5999.0,183,4.1,892
19072768.0,1299.0,183,4.1,259
11407048.0,1749.0,183,4.1,73
12252826.0,1599.0,11,4.5,892
13642436.0,1499.0,183,4.1,64
13730644.0,5599.0,23,4.6,731
14499490.0,2350.0,183,4.1,680
14884580.0,2599.0,34,3.6,76
15035500.0,4590.0,7,4.7,498
15287388.0,4299.0,17,4.2,534
15366202.0,2690.0,8,5.0,523
15852664.0,2290.0,183,4.1,864
16896084.0,2798.0,183,4.1,301
18408918.0,1299.0,10,4.1,259
18508792.0,4500.0,183,4.1,201
7942995.0,799.0,183,4.1,75
13935866.0,1600.0,5,4.8,697
14350012.0,2250.0,39,4.5,266
14581170.0,2499.0,183,4.1,681
15243302.0,2390.0,11,4.1,523
16975664.0,2795.0,183,4.1,556
17055332.0,499.0,183,4.1,672
17889900.0,1999.0,183,4.1,262
17915088.0,6499.0,183,4.1,363
18157306.0,2499.0,183,4.1,541
18260582.0,3999.0,5,5.0,892
18706500.0,7355.0,183,4.1,516
18858240.0,1599.0,183,4.1,1003
11110484.0,3499.0,324,4.3,845
11362916.0,699.0,5,4.6,689
11497404.0,799.0,36,4.4,25
13038908.0,1599.0,15,4.7,750
13957498.0,1799.0,183,4.1,167
14608838.0,1298.0,183,4.1,787
14745736.0,698.0,1,2.0,107
15367618.0,3999.0,48,4.3,123
15400818.0,1299.0,64,3.9,698
15634490.0,2090.0,9,4.4,864
15808492.0,2899.0,11,4.4,545
16946234.0,3899.0,183,4.1,76
19141456.0,1299.0,183,4.1,1003
10355839.0,1799.0,10,3.9,123
10831868.0,1499.0,183,4.1,221
12684664.0,2599.0,10,4.8,60
13642494.0,1799.0,4,4.2,64
14628256.0,2799.0,183,4.1,600
15322490.0,1999.0,183,4.1,362
15633286.0,1490.0,183,4.1,864
16404046.0,1599.0,19,4.4,845
16932352.0,7800.0,183,4.1,289
18357686.0,1599.0,183,4.1,63
18377598.0,11195.0,183,4.1,548
18536440.0,3750.0,183,4.1,690
18696930.0,799.0,183,4.1,672
2145113.0,1899.0,3,1.7,636
12729142.0,1999.0,183,4.1,929
13109002.0,3190.0,8,4.2,495
13957452.0,1799.0,11,4.4,167
14484684.0,2399.0,6,4.3,167
14921732.0,2999.0,5,2.6,376
15000504.0,2839.0,183,4.1,926
15858094.0,2999.0,6,4.3,408
16258552.0,3990.0,7,3.3,145
16427262.0,2999.0,183,4.1,167
17069058.0,6799.0,23,4.2,370
17547800.0,1699.0,183,4.1,408
19269376.0,2599.0,183,4.1,133
1639311.0,1799.0,183,4.1,287
11105132.0,4499.0,16,4.4,63
13366194.0,2800.0,23,4.5,266
13983894.0,3995.0,183,4.1,792
14447568.0,699.0,146,4.2,845
14535718.0,2399.0,2,5.0,167
14881230.0,1399.0,183,4.1,945
14921726.0,4749.0,183,4.1,376
15216150.0,4499.0,34,3.9,892
17075368.0,2699.0,10,3.9,408
18778832.0,4075.0,183,4.1,716
18976824.0,1999.0,183,4.1,221
19269372.0,2599.0,183,4.1,133
1324776.0,2599.0,183,4.1,640
11549382.0,1999.0,32,4.7,720
13681034.0,1350.0,22,4.2,792
13957474.0,1799.0,2,4.5,167
14484648.0,2399.0,183,4.1,167
14913618.0,2999.0,183,4.1,376
15000502.0,2839.0,183,4.1,926
15899544.0,2295.0,183,4.1,650
15921434.0,2599.0,8,4.8,125
16084978.0,1299.0,183,4.1,311
16397420.0,1999.0,183,4.1,466
18805426.0,1949.0,183,4.1,133
19240516.0,599.0,183,4.1,994
1189174.0,2399.0,2,4.0,640
9621145.0,2795.0,5,3.6,314
13616802.0,2317.0,94,4.3,369
14024850.0,1599.0,183,4.1,600
14423018.0,1499.0,10,4.0,90
14430834.0,1199.0,183,4.1,310
14497872.0,2399.0,183,4.1,167
15026996.0,1099.0,183,4.1,167
16347786.0,1499.0,6,4.0,609
16871782.0,1799.0,30,4.3,762
17176098.0,2750.0,183,4.1,439
18779620.0,2200.0,183,4.1,159
19219360.0,1669.0,183,4.1,324
1192989.0,2099.0,183,4.1,845
13642538.0,1699.0,183,4.1,64
13670132.0,3499.0,183,4.1,774
14355352.0,3999.0,15,4.1,702
14497892.0,2399.0,183,4.1,167
14556346.0,2919.0,183,4.1,522
14850438.0,1298.0,183,4.1,787
15895392.0,799.0,183,4.1,540
15980512.0,6599.0,9,4.1,376
16899590.0,2299.0,19,3.7,762
18259368.0,1990.0,183,4.1,498
18742134.0,9049.0,183,4.1,516
7476952.0,1649.0,119,4.4,545
12350158.0,899.0,19,3.9,672
13670106.0,3499.0,183,4.1,774
13985762.0,1199.0,6,2.5,115
14484682.0,2399.0,183,4.1,167
14535608.0,4399.0,51,3.8,892
15639490.0,2990.0,5,4.4,1018
15743742.0,3999.0,13,4.4,18
15812354.0,799.0,183,4.1,540
15892784.0,2399.0,13,3.8,325
18107770.0,3999.0,183,4.1,548
19008408.0,7999.0,183,4.1,149
19126590.0,1299.0,183,4.1,104
1901152.0,899.0,36,2.7,720
10969004.0,2200.0,62,4.5,266
11514850.0,999.0,7,2.3,221
13994262.0,2311.0,183,4.1,240
14484312.0,2399.0,183,4.1,167
14531712.0,4999.0,183,4.1,904
15183006.0,4800.0,27,4.8,1003
17150532.0,5555.0,7,4.0,882
17493260.0,2280.0,183,4.1,650
17889600.0,4999.0,8,4.4,227
18364418.0,1599.0,183,4.1,259
18731746.0,1699.0,183,4.1,133
19008354.0,12999.0,183,4.1,149
9837565.0,1749.0,12,4.5,613
13315048.0,2299.0,3557,4.2,702
13985470.0,1799.0,6,3.7,115
14070250.0,5799.0,63,4.5,220
14440146.0,999.0,14,4.1,13
14557634.0,2399.0,7,4.0,325
15145746.0,1499.0,183,4.1,374
15715508.0,2898.0,183,4.1,301
15982564.0,1049.0,91,4.3,845
16846772.0,5099.0,7,4.0,76
17454184.0,2280.0,183,4.1,650
19240582.0,599.0,183,4.1,994
19338482.0,1612.0,183,4.1,767
2472444.0,1799.0,6,4.7,720
13985432.0,1199.0,183,4.1,115
14440122.0,999.0,17,3.4,13
14457216.0,1999.0,16,3.7,408
15133464.0,1999.0,183,4.1,446
15133464.0,1999.0,183,4.1,446
15517686.0,2579.0,183,4.1,301
15582360.0,2599.0,28,4.4,76
16124404.0,3590.0,7,4.3,498
16844862.0,2999.0,183,4.1,676
17055336.0,599.0,183,4.1,672
17157806.0,3345.0,183,4.1,556
19071830.0,2299.0,183,4.1,323
19217176.0,7999.0,183,4.1,87
13326920.0,3299.0,19,4.5,639
14027018.0,1699.0,4,4.8,613
14332622.0,2498.0,183,4.1,301
14424654.0,2999.0,183,4.1,681
15094512.0,799.0,183,4.1,994
15677914.0,3599.0,11,4.7,271
15689218.0,2199.0,20,4.8,160
15994056.0,699.0,183,4.1,672
16124786.0,2390.0,183,4.1,498
16252752.0,2400.0,12,4.3,266
17537814.0,1199.0,13,3.9,845
18672342.0,3999.0,183,4.1,924
