16836204,1799,183.0,4.1,702
17175956,2050,183.0,4.1,439
17212056,1399,31.0,4.2,661
17563906,2600,22.0,4.6,267
18137536,1199,183.0,4.1,783
18411974,1599,183.0,4.1,746
18439034,2995,183.0,4.1,2
18987390,999,183.0,4.1,257
10496030,1094,13.0,4.0,771
10942376,2989,1719.0,4.4,78
11629926,2790,30.0,4.0,435
14337632,1699,8.0,4.3,985
14440040,1599,49.0,3.7,325
15834062,1999,183.0,4.1,755
16928488,7999,183.0,4.1,323
17213214,999,183.0,4.1,672
17948188,1200,183.0,4.1,762
18242982,6499,183.0,4.1,913
18453774,2299,183.0,4.1,180
18518444,2699,183.0,4.1,562
19259578,1249,183.0,4.1,301
10466122,1299,8.0,4.1,167
13951522,899,18.0,4.1,167
13962360,6999,34.0,2.9,370
14337688,1999,49.0,4.1,985
15254384,1599,183.0,4.1,393
16560336,3699,3.0,5.0,31
16911440,1899,183.0,4.1,56
17165962,2799,183.0,4.1,126
17236006,1999,22.0,4.0,919
17903922,899,183.0,4.1,48
18338938,2999,183.0,4.1,584
18671736,999,183.0,4.1,167
18878880,2041,2.0,1.0,408
10282883,799,131.0,3.8,912
13355518,899,183.0,4.1,689
14331284,2199,36.0,4.4,702
14673176,1499,183.0,4.1,797
15179764,1299,183.0,4.1,1009
16838236,11995,183.0,4.1,920
17127038,6995,183.0,4.1,125
17351420,2500,183.0,4.1,649
17739178,999,183.0,4.1,167
18166926,2900,183.0,4.1,804
18338904,2999,183.0,4.1,584
18891620,999,183.0,4.1,832
19257046,9497,183.0,4.1,729
1986896,1199,88.0,3.6,368
10597826,999,8.0,3.5,64
14187994,1199,292.0,4.3,325
14312170,2399,18.0,3.9,809
15154652,2400,42.0,4.5,266
15583460,1799,6.0,4.8,118
15938436,1499,183.0,4.1,997
16189384,4755,183.0,4.1,548
16835958,7495,183.0,4.1,921
16902060,1299,57.0,4.4,702
17171650,4999,19.0,4.1,408
18290992,2499,183.0,4.1,803
18488842,1599,183.0,4.1,467
2415650,799,183.0,4.1,25
10727958,2295,2.0,5.0,735
10897426,999,51.0,3.7,341
11627882,1399,21.0,4.5,167
13387676,1199,55.0,3.8,845
13833254,3299,166.0,4.3,762
16012160,2299,5.0,4.6,672
16615144,2499,183.0,4.1,531
17876208,1498,183.0,4.1,787
18325702,4806,183.0,4.1,888
18610664,2099,183.0,4.1,813
18844834,1499,183.0,4.1,249
19192856,3000,183.0,4.1,273
2359511,1499,12.0,3.2,353
10888848,1899,183.0,4.1,529
11314124,1975,183.0,4.1,412
11535910,1299,183.0,4.1,304
11808928,1999,36.0,4.3,42
12967738,899,15.0,4.3,221
15495312,1799,26.0,4.0,376
16012156,2299,15.0,4.9,672
16043030,2499,22.0,4.0,750
16293032,12128,183.0,4.1,888
17093788,1699,38.0,3.8,76
18255996,2999,183.0,4.1,982
18454292,749,183.0,4.1,873
2075014,999,183.0,4.1,315
9301311,1499,457.0,4.1,843
9792039,999,10.0,3.9,167
11043376,1199,9.0,3.9,206
11649088,1499,2.0,2.0,64
15082272,1490,33.0,4.5,864
15955328,5240,183.0,4.1,547
16914910,1299,183.0,4.1,408
17471550,3150,13.0,4.0,369
17493154,3420,183.0,4.1,650
17608286,3999,183.0,4.1,549
18536776,1799,183.0,4.1,898
18621032,4499,183.0,4.1,27
1452573,1899,183.0,4.1,296
9070213,1899,10.0,3.1,720
10978438,2199,7.0,4.1,646
11649230,1799,5.0,4.0,64
14587626,1999,183.0,4.1,568
15086606,990,23.0,3.7,864
15955222,8540,7.0,4.4,547
17744000,2595,9.0,4.2,587
18054782,1899,183.0,4.1,911
18095156,3099,183.0,4.1,913
18202160,2499,7.0,3.7,625
18626210,3699,183.0,4.1,597
18768732,5995,183.0,4.1,538
2357270,999,664.0,4.1,702
11088900,999,20.0,3.8,400
11516046,990,247.0,4.2,14
11649172,1499,5.0,3.2,64
11808702,1999,100.0,3.8,722
13038986,1999,20.0,4.6,750
14746536,3499,12.0,3.6,1003
15899328,3415,183.0,4.1,650
15952422,2999,183.0,4.1,152
16576240,5299,14.0,4.1,765
17350324,3299,11.0,3.6,363
18653306,4299,183.0,4.1,104
19254768,1999,183.0,4.1,466
11023146,2099,183.0,4.1,674
11623668,7500,183.0,4.1,622
11808708,1999,24.0,3.9,722
12971354,999,337.0,4.3,843
15946326,4499,8.0,3.4,336
16082246,2800,183.0,4.1,1003
16427434,3499,183.0,4.1,167
17424918,6999,183.0,4.1,1006
18252370,3200,183.0,4.1,355
18517732,2299,183.0,4.1,562
18636528,1799,183.0,4.1,275
18742130,7019,183.0,4.1,516
18784774,3570,183.0,4.1,113
11040098,1499,7.0,4.0,613
11665648,1999,13.0,3.7,894
13446308,4299,6.0,4.2,125
14711438,2500,14.0,2.9,189
15922918,2699,183.0,4.1,639
15923566,1939,183.0,4.1,263
15953036,1599,109.0,4.2,654
16388950,3199,183.0,4.1,938
16427318,1199,183.0,4.1,167
17536152,2495,183.0,4.1,666
17876972,2800,6.0,4.7,781
18610646,2499,183.0,4.1,813
18627812,3799,183.0,4.1,420
7572958,4399,556.0,4.2,901
11035084,2795,19.0,4.1,272
11627896,1399,13.0,4.2,167
13286936,1699,2.0,4.5,315
13661168,1199,10.0,4.2,1002
15096398,2899,15.0,4.0,76
15150430,1250,5.0,4.8,792
15844120,1290,183.0,4.1,864
15922914,2499,183.0,4.1,639
17241022,1990,5.0,4.6,14
17370316,2499,7.0,4.4,178
18455992,2099,183.0,4.1,941
18595256,6033,183.0,4.1,240
11088910,1249,183.0,4.1,400
11627870,1399,15.0,4.6,167
13607994,2499,183.0,4.1,20
15020950,1299,3.0,4.3,688
15235692,2195,3.0,3.0,666
15920630,2699,183.0,4.1,260
16711410,3499,43.0,4.4,755
16804534,3699,12.0,4.3,597
16915192,1299,9.0,2.3,408
17143174,649,71.0,4.0,845
17345626,1250,183.0,4.1,589
18197544,1990,183.0,4.1,14
18454340,999,183.0,4.1,873
11217974,2549,19.0,3.9,197
11446072,1499,183.0,4.1,203
11649128,1399,183.0,4.1,64
13467244,4599,8.0,4.8,27
13617674,1789,6.0,4.7,774
15920620,2290,183.0,4.1,260
17413246,1739,28.0,4.0,78
17493248,3390,183.0,4.1,650
17889052,3599,11.0,4.3,892
18173664,3842,183.0,4.1,548
18390960,1199,183.0,4.1,590
18653212,6499,183.0,4.1,415
18839926,1599,183.0,4.1,796
2352294,1199,70.0,3.4,336
11392584,799,20.0,4.7,672
12017042,2499,183.0,4.1,681
12390384,1295,8.0,3.4,535
12926292,3699,177.0,4.6,258
13351338,1999,44.0,4.4,960
14138684,1599,24.0,3.7,608
16167468,1199,5.0,3.8,613
16190778,3099,16.0,3.6,76
16271120,6500,3.0,5.0,882
16839844,5495,183.0,4.1,920
16935578,3499,183.0,4.1,500
18872392,1590,183.0,4.1,864
10207167,5999,89.0,3.9,904
11844068,2395,7.0,4.7,2
12034038,1299,183.0,4.1,207
12413294,1499,4.0,4.0,674
13766594,12183,2.0,4.0,582
13791800,1195,85.0,4.3,535
14187512,649,183.0,4.1,137
15789256,2499,87.0,4.1,784
15889854,4299,183.0,4.1,826
18302988,999,183.0,4.1,577
18515980,5999,183.0,4.1,19
18770038,4199,183.0,4.1,849
18881804,1900,183.0,4.1,408
11902964,1399,9.0,3.7,212
12279324,2499,148.0,4.5,702
12426662,1699,2.0,5.0,180
13186562,699,13.0,4.5,432
15082260,1590,22.0,3.6,864
16197678,3065,183.0,4.1,637
18229566,599,183.0,4.1,259
18637088,1999,183.0,4.1,412
18697904,2599,183.0,4.1,510
18783290,2390,183.0,4.1,498
18815696,2699,183.0,4.1,929
18903286,4999,183.0,4.1,481
18984894,1999,183.0,4.1,540
1583367,1199,708.0,3.9,178
9552937,2299,183.0,4.1,720
12294280,1799,183.0,4.1,86
12419034,799,15.0,4.5,912
14925648,1899,63.0,4.0,76
16197672,3065,183.0,4.1,637
16271134,6500,6.0,4.5,882
17801950,1750,183.0,4.1,739
18492994,2690,183.0,4.1,9
18769952,4399,183.0,4.1,849
19029178,2599,183.0,4.1,887
19087848,3699,183.0,4.1,597
19160184,1999,183.0,4.1,967
3736591,1999,37.0,3.9,722
6404218,2899,2579.0,4.2,703
10814098,3899,183.0,4.1,905
10961392,1799,43.0,4.2,511
12309374,2350,183.0,4.1,680
12431562,1299,19.0,4.3,710
13001114,3199,75.0,4.3,926
13256228,4799,35.0,3.6,548
14381208,2699,38.0,4.2,960
15126410,1996,117.0,4.2,687
16395934,2299,183.0,4.1,323
17493358,3105,183.0,4.1,650
18895956,2699,183.0,4.1,815
10339121,2200,138.0,4.4,266
12017030,2999,183.0,4.1,681
12225552,1299,33.0,3.9,579
12459498,1024,183.0,4.1,806
13177102,3095,15.0,4.6,637
15406026,1399,183.0,4.1,167
15443724,4999,5.0,3.4,363
17493338,3105,183.0,4.1,650
17901968,1799,11.0,4.1,597
18144568,3999,183.0,4.1,531
18822966,4299,183.0,4.1,676
19177650,2999,183.0,4.1,898
19197684,1999,183.0,4.1,480
1087802,699,14.0,3.2,221
11089788,2999,1238.0,4.3,123
11933088,2399,183.0,4.1,861
12419038,799,16.0,4.4,912
12678710,4999,22.0,3.2,731
13515390,8328,183.0,4.1,548
13532718,1299,31.0,3.7,336
14448166,1999,6.0,5.0,762
15082220,1290,38.0,3.5,864
15979226,1985,6.0,2.7,663
18036636,1599,183.0,4.1,78
18610648,2099,183.0,4.1,813
19326822,1999,183.0,4.1,898
10053735,1899,39.0,4.0,178
12294276,1799,5.0,4.0,86
14498486,1299,5.0,3.2,559
14695346,3799,45.0,4.1,762
15702988,2999,183.0,4.1,597
15979190,1985,183.0,4.1,663
16585626,3799,8.0,3.9,125
16989502,1699,11.0,3.7,654
17662588,5000,183.0,4.1,913
18610606,2499,183.0,4.1,813
19029192,2599,183.0,4.1,887
19189140,399,183.0,4.1,275
10466124,1299,23.0,3.7,167
10724858,1699,22.0,3.9,316
11514856,1499,8.0,4.3,221
12400488,1299,24.0,3.8,559
12445922,1499,17.0,4.1,167
13968698,1075,26.0,4.3,148
14994384,2599,7.0,3.9,76
15997054,3199,50.0,4.4,901
16228478,499,44.0,4.3,994
16499958,6999,139.0,4.5,657
17131030,2695,183.0,4.1,556
18769982,3599,183.0,4.1,849
19355858,4799,183.0,4.1,1009
6581979,1499,6.0,4.7,221
11362934,4299,99.0,4.5,597
12309376,2500,183.0,4.1,680
12539994,1495,7.0,4.1,272
12797584,1999,462.0,3.8,178
14986192,1827,7.0,3.0,408
15782516,3999,183.0,4.1,459
15890910,1599,5.0,4.2,814
15980858,1499,49.0,3.9,772
16565372,5599,13.0,4.4,949
18486404,3999,23.0,3.6,494
18605938,790,183.0,4.1,864
18610654,2499,183.0,4.1,813
9409495,3395,183.0,4.1,2
12773448,2999,46.0,3.9,702
12792140,3299,89.0,4.4,408
12958726,2099,183.0,4.1,336
13069040,1499,183.0,4.1,117
13133334,1999,1.0,4.0,239
14572320,999,50.0,3.8,772
17059062,949,4.0,2.5,901
17143504,1249,35.0,4.0,845
17226584,3799,10.0,4.6,248
18593848,2999,183.0,4.1,597
18935642,5500,183.0,4.1,451
19036504,4299,183.0,4.1,898
12135352,1399,378.0,4.2,76
12942522,2795,183.0,4.1,272
13133324,1999,183.0,4.1,239
13171670,3499,183.0,4.1,640
14979848,1499,13.0,4.6,323
16634266,3000,25.0,4.5,465
17875548,2400,183.0,4.1,266
17890136,5999,183.0,4.1,227
18055626,1899,183.0,4.1,707
18286254,1199,15.0,3.4,325
18769888,3799,183.0,4.1,849
18907594,1690,183.0,4.1,864
18935640,5500,183.0,4.1,451
10562374,2899,269.0,4.3,702
12958716,1999,183.0,4.1,336
13132644,1499,16.0,4.3,117
13400344,1299,180.0,4.3,847
13818286,4799,6.0,4.3,882
14687532,1599,5.0,4.6,212
16034502,2199,40.0,4.3,118
16124654,5590,6.0,2.7,498
18009982,5000,183.0,4.1,913
18812610,1399,183.0,4.1,896
19089666,3999,183.0,4.1,597
19278934,1998,183.0,4.1,868
11124318,3190,12.0,4.0,495
12411656,8995,140.0,4.0,125
12958730,1999,183.0,4.1,336
13060194,899,5.0,4.6,662
13606424,1299,73.0,4.1,892
13858178,1499,64.0,4.3,155
14815488,3995,53.0,4.1,556
16124454,2390,183.0,4.1,498
17007540,3198,183.0,4.1,301
18095228,2499,183.0,4.1,913
18769570,4299,183.0,4.1,849
19207552,2399,183.0,4.1,863
19228690,999,183.0,4.1,42
11284684,3499,60.0,4.6,31
12554824,1699,47.0,4.0,315
12958728,1999,183.0,4.1,336
13172786,2999,5.0,4.0,790
15886988,2399,20.0,4.1,325
17810100,2199,8.0,2.8,901
18534256,1190,183.0,4.1,24
18636196,1999,183.0,4.1,856
18647310,10950,183.0,4.1,436
18769664,4299,183.0,4.1,849
18775020,3498,183.0,4.1,787
19204642,3299,183.0,4.1,27
10212839,3299,183.0,4.1,156
11733684,3399,183.0,4.1,810
13088792,2499,183.0,4.1,69
13132648,1499,16.0,4.1,117
13321370,1699,154.0,4.1,762
14984842,4299,51.0,4.4,765
15246120,1899,11.0,4.5,60
16772012,1995,19.0,4.6,272
17493300,2795,183.0,4.1,650
18073652,1999,183.0,4.1,746
18346936,4999,183.0,4.1,524
19036502,3499,183.0,4.1,898
19140972,3399,183.0,4.1,248
12996976,2595,183.0,4.1,272
13089554,899,183.0,4.1,120
13724248,1399,99.0,4.0,118
15194510,899,38.0,3.6,772
15301862,8500,3.0,2.3,548
15993972,1999,8.0,4.3,858
16219096,3999,30.0,4.3,323
16871740,999,183.0,4.1,762
17493128,2795,183.0,4.1,650
18073650,1999,183.0,4.1,746
18346920,4999,183.0,4.1,524
18769954,2999,183.0,4.1,849
9442199,2599,431.0,3.8,156
10207391,999,14.0,3.4,904
12148214,1299,142.0,4.4,125
13010324,2595,183.0,4.1,272
13194606,2149,134.0,4.3,845
13290988,1199,2.0,1.0,180
13962098,2430,312.0,3.4,943
14520874,1499,183.0,4.1,749
15634410,3999,183.0,4.1,693
17454284,2795,183.0,4.1,650
18697910,2599,183.0,4.1,510
18769756,3299,183.0,4.1,849
8428283,999,183.0,4.1,42
10356731,1799,9.0,4.2,123
13071974,2099,24.0,4.1,750
13270464,974,183.0,4.1,806
14320508,4699,20.0,2.5,809
14332492,2898,183.0,4.1,301
15463504,7499,183.0,4.1,363
15494670,1799,36.0,4.5,76
15634374,1390,23.0,4.3,864
17125812,4495,183.0,4.1,920
18272242,3999,183.0,4.1,762
18727692,1999,183.0,4.1,1003
19067688,2099,183.0,4.1,341
12108254,4699,181.0,4.4,534
12381394,1999,77.0,4.3,831
13110494,2499,183.0,4.1,891
13317342,1199,183.0,4.1,180
13369436,3299,174.0,4.3,926
13464070,1899,22.0,4.5,315
14346692,7751,2.0,1.5,888
15266716,399,5.0,3.0,994
15413660,6245,183.0,4.1,157
18227272,6299,183.0,4.1,781
18290096,1999,183.0,4.1,713
18769600,4499,183.0,4.1,849
18867080,1490,183.0,4.1,864
11607374,1799,9.0,4.3,123
13084200,2598,11.0,4.0,118
13650650,2299,183.0,4.1,722
15121622,3795,2.0,4.0,157
15633788,1590,12.0,3.8,864
16186514,4499,4.0,4.8,345
16928246,1999,183.0,4.1,323
17437256,5299,183.0,4.1,686
18334964,1699,183.0,4.1,772
18337008,1299,6.0,4.7,720
18640676,3999,3.0,4.7,657
19068142,1199,183.0,4.1,994
19231006,2999,183.0,4.1,154
8339967,1799,108.0,3.8,123
13547382,1799,13.0,4.8,62
13642714,1499,183.0,4.1,64
14270902,2599,183.0,4.1,568
14350482,2999,80.0,4.2,960
15870014,3999,183.0,4.1,583
16713256,7999,183.0,4.1,370
17351368,2500,183.0,4.1,649
17437248,5299,183.0,4.1,686
17606272,1890,183.0,4.1,14
18283240,2999,183.0,4.1,808
18866648,1190,5.0,5.0,864
19256026,1999,183.0,4.1,617
6985137,1799,32.0,3.1,579
11433782,1699,26.0,4.4,904
13642362,1499,183.0,4.1,64
14070420,4999,94.0,4.3,220
14853136,2799,183.0,4.1,482
15115296,1950,183.0,4.1,228
15596280,4499,183.0,4.1,657
17225718,2398,183.0,4.1,397
17437244,5299,183.0,4.1,686
17537810,1049,54.0,4.4,845
17606270,1890,183.0,4.1,14
17623808,2199,183.0,4.1,602
19238084,1999,183.0,4.1,526
13490878,1899,12.0,4.6,613
13650652,2299,21.0,3.8,722
14356168,2999,52.0,4.4,702
15091702,1099,19.0,4.3,639
15326556,2100,7.0,4.1,1010
16372934,7374,183.0,4.1,582
16638644,3599,183.0,4.1,125
17498810,2399,2.0,4.0,545
17781656,1150,183.0,4.1,58
18346934,4999,183.0,4.1,524
18583260,2999,183.0,4.1,562
18775058,3498,183.0,4.1,787
19259298,2999,183.0,4.1,116
11424248,1899,206.0,4.0,315
13459736,799,6.0,4.3,317
13669932,2499,183.0,4.1,894
13915504,2100,183.0,4.1,1010
15883414,2990,6.0,4.3,435
16102978,1490,183.0,4.1,864
16390842,6449,183.0,4.1,686
17116300,2898,183.0,4.1,397
17442826,799,47.0,4.4,845
17852902,999,183.0,4.1,408
18747328,12999,183.0,4.1,323
19198408,2699,183.0,4.1,248
19202952,2299,183.0,4.1,720
7766093,1299,567.0,4.3,118
11271902,1849,68.0,4.0,220
13489602,2280,183.0,4.1,622
13676470,1469,183.0,4.1,988
14704124,1599,19.0,4.7,393
14951328,6550,113.0,3.6,55
15365150,2598,183.0,4.1,301
16390828,6449,183.0,4.1,686
16440962,1999,22.0,4.3,341
16499970,3999,183.0,4.1,657
18291076,2999,183.0,4.1,549
18960618,3823,183.0,4.1,774
19310110,4699,183.0,4.1,552
12110478,1295,38.0,4.3,685
13370322,499,43.0,4.5,233
13618164,2695,183.0,4.1,272
13650666,1999,19.0,2.8,722
14356158,4999,21.0,4.5,702
15799376,1499,183.0,4.1,221
16087632,1999,183.0,4.1,659
16185008,5725,183.0,4.1,716
16234870,1999,25.0,4.5,76
16909486,4540,183.0,4.1,804
17835466,2499,183.0,4.1,541
18745754,1250,183.0,4.1,589
19259306,2799,183.0,4.1,116
8418115,899,35.0,4.3,904
11117288,4999,299.0,4.0,548
13258050,1299,85.0,4.2,762
13602838,2999,183.0,4.1,681
13669924,2499,183.0,4.1,894
14469954,2999,8.0,3.6,762
15297166,2199,183.0,4.1,178
15844468,2390,19.0,4.1,864
16465416,5139,183.0,4.1,691
17177330,1499,183.0,4.1,132
18805472,2299,183.0,4.1,133
19198378,2699,183.0,4.1,248
19299308,1999,183.0,4.1,812
2223198,2099,59.0,4.2,904
12645354,2695,183.0,4.1,637
13642384,1699,3.0,4.3,64
13855482,999,13.0,4.8,672
14164210,2499,183.0,4.1,86
14330588,1200,23.0,4.4,355
14431554,19999,183.0,4.1,828
15098958,6199,22.0,3.5,376
17171598,1789,183.0,4.1,663
17493370,2620,183.0,4.1,650
17851804,6099,8.0,4.0,332
19254136,599,183.0,4.1,285
19267108,2199,183.0,4.1,727
13650612,2499,183.0,4.1,681
13655350,1499,183.0,4.1,710
13932504,1199,9.0,4.0,378
15799262,899,183.0,4.1,221
16103226,1490,18.0,3.9,864
16505376,2999,57.0,3.9,408
16566796,4099,183.0,4.1,987
17267836,2199,183.0,4.1,869
17550400,1199,6.0,4.2,125
17765174,1399,183.0,4.1,259
18028404,5999,183.0,4.1,632
18678232,3998,183.0,4.1,787
19282912,2799,183.0,4.1,31
2611773,2299,183.0,4.1,722
11262450,1999,183.0,4.1,630
11928620,1499,64.0,4.6,346
13642672,1499,183.0,4.1,64
13945278,3499,183.0,4.1,121
14501272,5999,183.0,4.1,629
15241480,1499,183.0,4.1,167
16050076,2990,183.0,4.1,435
16187046,6795,7.0,3.9,548
16907614,1299,7.0,3.9,482
17079014,2798,183.0,4.1,397
17866056,1990,183.0,4.1,14
18764736,1490,183.0,4.1,864
2241114,1299,7.0,4.1,579
8367805,1899,65.0,4.4,545
10918032,1699,183.0,4.1,468
11624038,1999,183.0,4.1,376
12370558,1799,183.0,4.1,136
13878248,849,183.0,4.1,341
13981424,1899,3.0,4.3,872
15351872,2499,183.0,4.1,541
16227160,10000,183.0,4.1,364
16984006,3599,42.0,3.8,248
17053918,1499,183.0,4.1,925
18372844,1399,183.0,4.1,511
19055594,2585,183.0,4.1,556
1921005,999,183.0,4.1,746
9660677,2299,144.0,4.3,341
10311963,3299,19.0,3.8,898
11530786,1660,116.0,4.3,962
12439462,1734,183.0,4.1,136
12698608,2999,345.0,3.8,702
13881614,7000,183.0,4.1,214
13885070,1499,19.0,4.5,685
13953552,1298,183.0,4.1,787
17976750,6500,183.0,4.1,827
18764656,790,183.0,4.1,864
19055538,2585,183.0,4.1,556
19228686,599,183.0,4.1,42
6941495,1999,88.0,4.4,341
9673749,2649,1233.0,4.2,901
10627950,1799,6.0,4.2,525
13864640,1199,3.0,4.0,710
13901608,2699,6.0,2.7,167
13923966,2190,183.0,4.1,196
14641744,1300,12.0,3.3,266
15099562,2499,22.0,4.3,800
15277564,3330,3.0,4.0,165
15502364,1699,183.0,4.1,136
16649564,1299,3.0,5.0,403
18671862,999,183.0,4.1,167
19055402,2585,183.0,4.1,556
8169305,4499,6.0,4.0,552
10302529,2250,10.0,3.6,243
10698744,1699,204.0,4.5,845
13864612,1199,7.0,4.7,710
13995378,2500,4.0,4.0,697
14121912,3199,77.0,4.2,76
14987448,1490,8.0,4.4,271
16192824,2799,183.0,4.1,439
16925992,2898,183.0,4.1,301
18272052,4599,183.0,4.1,325
18671724,999,183.0,4.1,167
18987146,3999,183.0,4.1,846
19209298,869,183.0,4.1,294
8159185,1999,183.0,4.1,794
9684427,1799,7.0,4.1,259
13499334,1599,7.0,4.7,639
13817070,1199,5.0,4.2,710
13845674,999,192.0,4.4,772
14016860,3500,183.0,4.1,475
15098892,6999,183.0,4.1,548
15845464,1890,183.0,4.1,864
16925918,2898,183.0,4.1,301
17739302,999,183.0,4.1,167
18779644,3245,183.0,4.1,159
18805432,2299,183.0,4.1,133
19140936,2299,183.0,4.1,248
2611771,2299,4.0,3.8,722
9190449,4999,16.0,4.4,898
13642584,1599,183.0,4.1,64
14021996,1999,183.0,4.1,274
14274096,3599,59.0,4.5,325
14479084,10599,11.0,3.4,548
15901814,2100,33.0,4.3,266
16123926,3949,143.0,4.2,901
16989476,1699,183.0,4.1,654
17102680,2798,183.0,4.1,397
17739220,999,183.0,4.1,167
19274688,399,183.0,4.1,275
19333666,2799,183.0,4.1,126
6838014,2199,8.0,4.9,545
9070459,1799,5.0,4.2,720
13463800,2099,26.0,3.6,315
13931126,1500,77.0,3.8,697
13955716,1599,5.0,4.0,167
14021998,1999,183.0,4.1,274
14485212,3499,13.0,4.5,534
14516064,2099,19.0,4.3,442
15926544,1499,6.0,4.5,997
16360978,3499,2.0,4.5,345
17084036,1399,9.0,3.8,320
17924878,2969,183.0,4.1,810
19333660,2799,183.0,4.1,126
1921003,999,26.0,4.3,746
3808725,3490,183.0,4.1,435
7099000,999,42.0,3.9,482
7474226,1899,183.0,4.1,545
13248456,2199,104.0,4.3,962
13883906,1799,183.0,4.1,831
14027022,2499,6.0,3.7,613
14501276,6499,15.0,3.2,629
15136254,2499,48.0,4.5,985
15640902,999,183.0,4.1,976
17586638,780,183.0,4.1,571
19304844,3770,183.0,4.1,556
5389019,1799,183.0,4.1,750
7231611,2249,183.0,4.1,545
13617704,7493,2.0,3.5,767
13864644,1199,183.0,4.1,710
14075224,1799,183.0,4.1,680
14192678,1699,20.0,4.1,765
14364140,2799,54.0,4.2,534
15407228,2490,183.0,4.1,72
15640888,999,183.0,4.1,976
15852336,1290,6.0,4.8,864
16953164,1499,5.0,4.6,220
17090272,3399,22.0,4.4,76
18069164,2499,183.0,4.1,481
11080422,999,131.0,4.2,579
13642622,1699,183.0,4.1,64
14070360,4499,51.0,4.6,220
14558042,3799,12.0,3.9,403
14608846,1498,5.0,4.0,787
15280158,3499,5.0,4.6,522
15633224,2890,183.0,4.1,864
16084980,999,183.0,4.1,311
16199290,2499,183.0,4.1,207
16448058,4499,183.0,4.1,46
17536138,2695,5.0,3.2,666
19324632,2399,183.0,4.1,248
9964029,1790,18.0,3.0,196
12622798,6999,7.0,3.9,548
12969528,1980,24.0,4.3,1003
13038972,1599,28.0,4.0,750
13294028,4499,18.0,4.1,898
13642502,1499,183.0,4.1,64
14356152,4599,46.0,4.5,702
14608826,1498,5.0,3.0,787
16199284,2499,183.0,4.1,207
18200182,3799,183.0,4.1,125
18542924,1690,183.0,4.1,864
18742144,7019,183.0,4.1,516
19286442,3240,183.0,4.1,556
10383261,4899,183.0,4.1,144
12622760,6999,183.0,4.1,548
13935816,3000,183.0,4.1,697
14487114,1599,19.0,3.8,720
14535952,2999,11.0,4.6,702
14666138,2699,183.0,4.1,167
15119204,599,130.0,4.2,994
15274868,2199,183.0,4.1,362
16018544,2570,4.0,3.8,804
16199292,2499,183.0,4.1,207
16707678,3590,183.0,4.1,498
18332224,1999,183.0,4.1,262
19202098,599,183.0,4.1,323
10260343,3155,290.0,4.3,663
12151644,2299,8.0,4.6,807
13955648,1799,7.0,3.9,167
14495856,2499,5.0,3.2,189
14935496,1399,183.0,4.1,702
15721510,3590,183.0,4.1,498
16127872,5499,11.0,4.8,63
16199270,2499,183.0,4.1,207
16847070,5999,183.0,4.1,548
16896114,2798,183.0,4.1,301
17581920,3999,5.0,4.8,408
18394106,1599,183.0,4.1,275
18802156,2499,183.0,4.1,881
6937676,1799,52.0,3.9,353
12259048,2599,183.0,4.1,481
13178044,3849,538.0,4.4,845
13933788,1899,183.0,4.1,849
14224034,2399,131.0,4.1,76
14444090,699,150.0,4.4,845
14514992,2250,183.0,4.1,680
15844634,2690,183.0,4.1,864
16097242,2499,183.0,4.1,541
16157370,2499,183.0,4.1,904
16259556,3899,183.0,4.1,76
16640224,2430,183.0,4.1,650
16965830,2200,9.0,4.4,266
11386618,3299,219.0,4.3,31
12698844,3299,176.0,3.9,702
13957458,1399,183.0,4.1,167
14514990,2350,183.0,4.1,680
14669272,2699,9.0,4.1,167
15085864,2290,2.0,1.0,864
15393068,2499,183.0,4.1,207
15595544,1999,183.0,4.1,362
15844062,2690,7.0,4.6,864
16431528,7495,183.0,4.1,538
18508878,4500,183.0,4.1,201
18526882,5999,183.0,4.1,892
19072768,1299,183.0,4.1,259
11407048,1749,183.0,4.1,73
12252826,1599,11.0,4.5,892
13642436,1499,183.0,4.1,64
13730644,5599,23.0,4.6,731
14499490,2350,183.0,4.1,680
14884580,2599,34.0,3.6,76
15035500,4590,7.0,4.7,498
15287388,4299,17.0,4.2,534
15366202,2690,8.0,5.0,523
15852664,2290,183.0,4.1,864
16896084,2798,183.0,4.1,301
18408918,1299,10.0,4.1,259
18508792,4500,183.0,4.1,201
7942995,799,183.0,4.1,75
13935866,1600,5.0,4.8,697
14350012,2250,39.0,4.5,266
14581170,2499,183.0,4.1,681
15243302,2390,11.0,4.1,523
16975664,2795,183.0,4.1,556
17055332,499,183.0,4.1,672
17889900,1999,183.0,4.1,262
17915088,6499,183.0,4.1,363
18157306,2499,183.0,4.1,541
18260582,3999,5.0,5.0,892
18706500,7355,183.0,4.1,516
18858240,1599,183.0,4.1,1003
11110484,3499,324.0,4.3,845
11362916,699,5.0,4.6,689
11497404,799,36.0,4.4,25
13038908,1599,15.0,4.7,750
13957498,1799,183.0,4.1,167
14608838,1298,183.0,4.1,787
14745736,698,1.0,2.0,107
15367618,3999,48.0,4.3,123
15400818,1299,64.0,3.9,698
15634490,2090,9.0,4.4,864
15808492,2899,11.0,4.4,545
16946234,3899,183.0,4.1,76
19141456,1299,183.0,4.1,1003
10355839,1799,10.0,3.9,123
10831868,1499,183.0,4.1,221
12684664,2599,10.0,4.8,60
13642494,1799,4.0,4.3,64
14628256,2799,183.0,4.1,600
