p_id,name,price,colour,brand,ratingCount,avg_rating,Occasion,Print_Pattern_Type,Sustainable,Knit_or_Woven,Fabric,Fabric_Purity,brandID
13955732.0,Clora Creation Women Blue & White Printed Flared Maxi Skirt,1599.0,Blue,Clora Creation,9,3.8,Ethnic,Floral,Regular,Knitted,Viscose Rayon,Synthetic,167
14231256.0,all about you Women Purple Ribbed Turtle Neck Pullover,1899.0,Purple,all about you,46,4.2,Casual,Ribbed,Regular,Knitted,Acrylic,Synthetic,960
14879176.0,AKKRITI BY PANTALOONS Navy Blue Abstract Printed Empire Longline Top,799.0,Navy Blue,AKKRITI BY PANTALOONS,183,4.1,Ethnic,Abstract,Regular,Woven,Viscose Rayon,Synthetic,25
15642224.0,Ginger by Lifestyle Women Pink Solid Crop Bomber Jacket,2999.0,Pink,Ginger by Lifestyle,183,4.1,Casual,Solid,Regular,Woven,PU,Synthetic,311
15991912.0,Dupatta Bazaar Women White Embroidered Chiffon Dupatta,1499.0,White,Dupatta Bazaar,183,4.1,Party,Geometric,Regular,Woven,Poly Chiffon,Synthetic,221
17893326.0,OXXO Women Brown Regular Fit Stretchable Jeans,3499.0,Brown,OXXO,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,601
18169524.0,Aawari Women Purple Printed High-Rise Shorts,949.0,Purple,Aawari,183,4.1,Casual,Abstract,Regular,Knitted,Cotton,Synthetic,48
18779696.0,Charukriti Blue & Pink Woven Design Silk Cotton Jamdani Saree,3850.0,Blue,Charukriti,183,4.1,Festive,Woven Design,Regular,Woven,Silk Cotton,Synthetic,159
18783254.0,MANGO Blue & Green Floral Print Crop Top,2590.0,Blue,MANGO,183,4.1,Casual,Floral,Regular,Knitted,Viscose Rayon,Synthetic,498
19343134.0,DRESSTIVE Pink & Yellow Embroidered Thread Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,6600.0,Pink,DRESSTIVE,183,4.1,Casual,Solid,Regular,Woven,Art Silk,Synthetic,201
11579054.0,Clora Creation White & Gold-Coloured Polka Dot Printed Dupatta,899.0,White,Clora Creation,14,4.3,Party,Polka Dots,Regular,Knitted and Woven,Silk Blend,Synthetic,167
13043052.0,ONLY Women Grey Solid Denim Jacket,3699.0,Grey,ONLY,37,4.6,Casual,Washed,Regular,Woven,Cotton,Synthetic,597
13738666.0,STREET 9 Women Olive Green & Black Regular Fit Printed Joggers,2099.0,Olive,STREET 9,31,4.2,Casual,Conversational,Regular,Woven,Cotton,Synthetic,750
14281020.0,HRX By Hrithik Roshan Lifestyle Women Hot House Pink Rapid-Dry Solid Sweatshirts,1999.0,Pink,HRX by Hrithik Roshan,8,4.6,Outdoor,Solid,Regular,Knitted,Polyester,Synthetic,333
15132504.0,Studio Shringaar Green & Golden Solid Lehenga Skirt with Zari Border,2495.0,Green,Studio Shringaar,8,4.4,Ethnic,Solid,Regular,Woven,Polyester,Synthetic,792
15610972.0,Vishudh Turquoise Blue & White Cotton Printed Tunic,1049.0,Turquoise Blue,Vishudh,265,4.0,Ethnic,Printed,Regular,Knitted and Woven,Cotton,Synthetic,901
16803282.0,ZALORA WORK Green Jumpsuit,2699.0,Green,ZALORA WORK,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,940
17929568.0,BoStreet Women Blue Tapered Fit High-Rise Light Fade Jeans,2199.0,Blue,BoStreet,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,133
18254994.0,H&M Women Multicoloured Patterned Crop Top,1299.0,Black,H&M,5,4.4,Casual,Floral,Regular,Knitted,Viscose Rayon,Synthetic,323
18484816.0,Sangria Women Turquoise Blue Sarees,2999.0,Turquoise Blue,Sangria,183,4.1,Festive,Floral,Regular,Knitted and Woven,Satin,Synthetic,762
19129088.0,W Women Green Ethnic Motifs  Thread Work Kurta,1699.0,Green,W,183,4.1,Festive,Ethnic Motifs,Regular,Woven,Viscose Rayon,Pure,904
19343118.0,DRESSTIVE Navy Blue & Gold-Toned Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,6600.0,Navy Blue,DRESSTIVE,183,4.1,Casual,Embroidered,Regular,Woven,Poly Georgette,Synthetic,201
5293906.0,Veni Vidi Vici Women Red Solid Trumpet Skirt,1170.0,Red,Veni Vidi Vici,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,897
11579052.0,Clora Creation Grey & Gold-Coloured Woven Design Dupatta,899.0,Grey,Clora Creation,7,3.9,Party,Polka Dots,Regular,Knitted and Woven,Silk Blend,Synthetic,167
14280624.0,HRX By Hrithik Roshan Lifestyle Women Medieval Blue Rapid-Dry Colourblock Sweatshirts,2199.0,Navy Blue,HRX by Hrithik Roshan,6,4.5,Outdoor,Colourblocked,Regular,Knitted,Polyester,Synthetic,333
15000506.0,YASH GALLERY Women Mustard Yellow & Black Striped Pleated Peg Trousers,2839.0,Mustard,YASH GALLERY,183,4.1,Casual,Striped,Regular,Woven,Cotton,Synthetic,926
15415538.0,AKKRITI BY PANTALOONS Red Ethnic Motifs Printed Regular Top,599.0,Red,AKKRITI BY PANTALOONS,4,3.5,Ethnic,Ethnic Motifs,Regular,Woven,Viscose Rayon,Synthetic,25
15645080.0,The Chennai Silks Yellow & Orange Embroidered Ready To Wear Lehenga Choli with Dupatta,4299.0,Yellow,The Chennai Silks,183,4.1,Casual,Embellished,Regular,Knitted and Woven,Satin,Synthetic,830
16091604.0,FITLEASURE Women Teal Blue Training or Gym Sporty Jacket,4499.0,Teal,FITLEASURE,183,4.1,Sports,Solid,Regular,Woven,Polyester,Synthetic,254
16389168.0,ZALORA BASICS Purple Wide Sleeves Playsuit with Belt,2699.0,Purple,ZALORA BASICS,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,938
17069228.0,Berrylush Charming Maroon Solid Elevated Bottom Skirt,1599.0,Maroon,Berrylush,183,4.1,Casual,Solid,Regular,Woven,Polyester,Synthetic,118
17131438.0,The Pink Moon Plus Size Black Extended Sleeves Sheen Kaftan Top,1999.0,Black,The Pink Moon,11,4.1,Casual,Solid,Regular,Woven,Polyester,Synthetic,835
17886412.0,Taavi Purple & Mauve Batik Block Print Saree,4250.0,Purple,Taavi,183,4.1,Traditional,Batik,Regular,Knitted and Woven,Cotton Blend,Synthetic,826
17929592.0,BoStreet Women Blue Mildly Distressed Heavy Fade Jeans,1699.0,Blue,BoStreet,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,133
19240544.0,max Women Green Geometric Embroidered Flared Sleeves Thread Work Anarkali Kurta,1499.0,Green,max,183,4.1,Daily,Geometric,Regular,Woven,Viscose Rayon,Pure,994
2400033.0,AURELIA Women Black Checked Pure Cotton Top,799.0,Black,AURELIA,132,4.0,Ethnic,Checked,Regular,Woven,Pure Cotton,Synthetic,42
9038769.0,Latin Quarters Navy Blue Solid Basic Jumpsuit,2790.0,Navy Blue,Latin Quarters,11,3.8,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,478
10737498.0,Varanga Women Orange & Black Phulkari Printed Flared Maxi Skirt,2199.0,Orange,Varanga,18,4.2,Ethnic,Geometric,Regular,Woven,Cotton Blend,Synthetic,892
14280908.0,HRX By Hrithik Roshan Running Women burnt Oliva Rapid-Dry Colourblock Sweatshirts,1799.0,Olive,HRX by Hrithik Roshan,27,4.4,Outdoor,Colourblocked,Regular,Knitted,Polyester,Synthetic,333
15332252.0,Just Wow Women Navy Blue Loose Fit Pleated Trousers,1398.0,Navy Blue,Just Wow,5,2.0,Casual,Solid,Regular,Woven,Viscose Rayon,Synthetic,405
15900614.0,RANGMANCH BY PANTALOONS Gold-Toned Ethnic Motifs Woven Design Dupatta,899.0,Gold,RANGMANCH BY PANTALOONS,7,3.9,Party,Ethnic Motifs,Regular,Knitted and Woven,Silk Blend,Synthetic,672
16124330.0,MANGO Women White ANORAK NATA Padded Jacket,6590.0,White,MANGO,9,3.9,Casual,Solid,Regular,Woven,Polyester,Synthetic,498
16871908.0,Sangria Women Mustard Yellow & Grey Ethnic Motifs Printed Pure Cotton Kurta with Trousers,1799.0,Mustard,Sangria,7,4.1,Daily,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,762
17053210.0,Netram Purple & Pink Embroidered Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,13425.0,Purple,Netram,183,4.1,Casual,Embroidered,Regular,Woven,Velvet,Synthetic,582
17850140.0,DOLCE CRUDO Women Navy Blue Skinny Fit High-Rise Stretchable Jeans,4249.0,Navy Blue,DOLCE CRUDO,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,197
18145484.0,BEATITUDE Red & Gold-Toned Ethnic Motifs Silk Blend Banarasi Saree,11228.0,Red,BEATITUDE,183,4.1,Traditional,Ethnic Motifs,Regular,Knitted and Woven,Silk Blend,Synthetic,95
18484292.0,YOONOY Women White Pack Of 2 Skinny Fit Cycling Shorts,1290.0,White,YOONOY,183,4.1,Casual,Solid,Regular,Knitted,Cotton,Synthetic,930
18900790.0,BoStreet Peach-Coloured Floral Print Jewel Neck Top,2399.0,Peach,BoStreet,183,4.1,Casual,Floral,Regular,Knitted,Polyester,Synthetic,133
10265479.0,Miss Chase Women Green Solid Basic Jumpsuit,2499.0,Green,Miss Chase,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,545
11497226.0,Dupatta Bazaar Red Solid Dupatta,999.0,Red,Dupatta Bazaar,36,4.0,Party,Solid,Regular,Woven,Poly Chiffon,Synthetic,221
11524932.0,Vishudh Women's Mustard & Pink Striped Tunic,849.0,Mustard,Vishudh,13,2.3,Ethnic,Striped,Regular,Knitted and Woven,Viscose Rayon,Synthetic,901
13095370.0,Yuris Women Burgundy & Coral Red Printed Kurta with Palazzos & Dupatta,3499.0,Burgundy,Yuris,291,3.7,Daily,Floral,Regular,Woven,Pure Cotton,Synthetic,934
14080856.0,DressBerry Women Stylish Mustard Solid Quirky Outerwear Sweatshirt,2199.0,Mustard,DressBerry,27,4.3,Casual,Solid,Regular,Knitted,Acrylic,Synthetic,220
15211370.0,JATRIQQ Cream-Coloured & Gold-Toned Semi-Stitched Lehenga & Unstitched Blouse & Dupatta,13999.0,Cream,JATRIQQ,183,4.1,Casual,Embellished,Regular,Knitted and Woven,Silk Blend,Synthetic,383
16491516.0,Woods Women Burgundy Camouflage Water Resistant Longline Tailored Jacket with Embroidered,7495.0,Burgundy,Woods,6,4.3,Casual,Camouflage,Regular,Woven,Nylon,Synthetic,921
17085632.0,Melange by Lifestyle Women Beige Cotton Trousers,899.0,Beige,Melange by Lifestyle,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,540
17824864.0,Naari Women Black Embroidered Palazzos,1199.0,Black,Naari,183,4.1,Western,Solid,Regular,Woven,Viscose Rayon,Synthetic,572
17892034.0,Miss Poem Women Grey Light Fade Stretchable Jeans,2799.0,Grey,Miss Poem,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,546
17950324.0,PURVAJA Fuchsia Sweetheart Neck Crop Top,2199.0,Fuchsia,PURVAJA,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,629
18330718.0,Iris Teal & Pink Ethnic Motifs Art Silk Banarasi Saree,1599.0,Teal,Iris,183,4.1,Traditional,Ethnic Motifs,Regular,Woven,Art Silk,Synthetic,375
19157094.0,NOT YET by us Women White Slim Fit Cycling Sports Shorts,1008.0,White,NOT YET by us,183,4.1,Sports,Solid,Regular,Knitted,Cotton,Synthetic,570
8034961.0,Nayo Magenta & Orange Printed Tunic,1299.0,Magenta,Nayo,386,4.1,Ethnic,Printed,Regular,Knitted and Woven,Cotton,Synthetic,579
13446460.0,Biba Women Off-White & Charcoal Grey Striped Straight Kurta,999.0,Off White,Biba,72,3.4,Daily,Striped,Regular,Woven,Cotton,Pure,125
14231406.0,all about you Women Blue Self-Design Pullover,1899.0,Blue,all about you,27,4.2,Casual,Geometric,Regular,Knitted,Acrylic,Synthetic,960
14658100.0,Purple State Women Grey Palazzos,1999.0,Grey,Purple State,7,4.6,Western,Solid,Regular,Woven,Viscose Rayon,Synthetic,659
15098912.0,Mitera Pink & Maroon Khari Print Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,6999.0,Pink,Mitera,183,4.1,Casual,Printed,Regular,Woven,Poly Silk,Synthetic,548
15102284.0,KALINI Green & Pink Ethnic Motifs Art Silk Saree,1849.0,Green,KALINI,41,3.1,Festive,Ethnic Motifs,Regular,Woven,Art Silk,Synthetic,408
15955240.0,Missguided Women Cream-Coloured Solid Tailored Jacket,6240.0,Cream,Missguided,8,4.6,Casual,Solid,Regular,Woven,Polyester,Synthetic,547
16091360.0,Global Desi Coral Pink And White Printed One-Shoulder Jumpsuit With Cut-Outs Detail,2999.0,Coral,Global Desi,183,4.1,Casual,Printed,Regular,Knitted and Woven,Viscose Rayon,Synthetic,315
16420220.0,Soch Cream-Coloured & Green Printed Pure Cotton Dupatta,898.0,Cream,Soch,183,4.1,Daily,Floral,Regular,Knitted and Woven,Pure Cotton,Synthetic,787
17063708.0,SOUNDARYA Women White & Red Printed Wrap-Around Knee-Length Skirt,999.0,White,SOUNDARYA,6,3.3,Casual,Floral,Regular,Woven,Pure Cotton,Synthetic,746
17313162.0,Friskers White Solid Crop Top,1049.0,White,Friskers,16,3.9,Casual,Solid,Regular,Knitted,Pure Cotton,Synthetic,294
17511664.0,SASSAFRAS Women Pretty Pink Solid Y2K Cargo Trousers,1799.0,Pink,SASSAFRAS,9,3.3,Casual,Solid,Regular,Woven,Cotton,Synthetic,720
17955798.0,ZALORA BASICS Women Blue Slim Fit Low-Rise Cotton Jeans,2699.0,Blue,ZALORA BASICS,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,938
12105266.0,Sangria Women Beige & Navy Blue Regular Fit Printed Trousers,1299.0,Beige,Sangria,152,4.1,Casual,Ethnic Motifs,Regular,Woven,Cotton,Synthetic,762
14080918.0,DressBerry Women Blue Hooded Sweatshirt,1799.0,Blue,DressBerry,183,4.1,Casual,Solid,Regular,Knitted,Cotton,Synthetic,220
14450020.0,Rigo Women Black Mid-Rise Cotton Regular Shorts,1299.0,Black,Rigo,2,3.0,Casual,Solid,Regular,Woven,Cotton,Synthetic,698
15098896.0,Mitera Cream-Coloured & Red Printed Block Print Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,6999.0,Cream,Mitera,183,4.1,Casual,Printed,Regular,Woven,Poly Silk,Synthetic,548
15650888.0,H&M Woman Black Lyocell jumpsuit,1999.0,Black,H&M,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,323
15662806.0,WEAVERS VILLA Navy Blue & Red Embroidered Net Dupatta,899.0,Navy Blue,WEAVERS VILLA,7,4.1,Party,Floral,Regular,Woven,Net,Synthetic,905
17189784.0,Clora Creation Women Navy Blue Woven Design Flared Maxi Skirt,1599.0,Navy Blue,Clora Creation,183,4.1,Ethnic,Geometric,Regular,Woven,Polyester,Synthetic,167
17448962.0,PARAMOUNT CHIKAN Women Blue & White Chikankari Embroidered Pure Cotton Kurti,2499.0,Blue,PARAMOUNT CHIKAN,4,4.5,Daily,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,615
17912810.0,RAREISM Women Blue High-Rise Cropped Stretchable Jeans,3799.0,Blue,RAREISM,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,676
18676294.0,Disrupt Blue Bralette Crop Top,699.0,Blue,Disrupt,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,211
18758678.0,MAFE Women Maroon Floral Printed Kurta with Trousers,1499.0,Maroon,MAFE,183,4.1,Daily,Floral,Regular,Woven,Viscose Rayon,Synthetic,494
18779770.0,Charukriti Blue & Beige Woven Design Pure Cotton Saree,2365.0,Blue,Charukriti,183,4.1,Festive,Woven Design,Regular,Knitted and Woven,Pure Cotton,Synthetic,159
19152792.0,Ancestry Women Gold-Toned Longline Tailored Jacket,4990.0,Gold,Ancestry,183,4.1,Ethnic,Abstract,Regular,Woven,Viscose Rayon,Synthetic,72
1644110.0,Belle Fille Pink Hooded Jacket,1599.0,Pink,Belle Fille,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,115
12797588.0,Cottinfab Women Black & Grey Geometric Printed Basic Jumpsuit,2199.0,Black,Cottinfab,183,4.1,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,178
14280976.0,HRX By Hrithik Roshan Lifestyle Women Wet Weather Rapid-Dry Solid Sweatshirts,1999.0,Grey,HRX by Hrithik Roshan,8,2.9,Outdoor,Solid,Regular,Knitted,Polyester,Synthetic,333
14960422.0,Global Desi Green & Pink Cotton Embroidered Semi-Sheer A-Line Top,1999.0,Green,Global Desi,183,4.1,Ethnic,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,315
15863490.0,DIVASTRI Yellow & Gold-Toned Woven Design Art Silk Dupatta with Zari,2299.0,Yellow,DIVASTRI,183,4.1,Party,Floral,Regular,Woven,Art Silk,Synthetic,194
18518202.0,NA-KD Women Brown Solid One Shoulder Top,3499.0,Brown,NA-KD,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,562
18637122.0,KASSUALLY Women Mustard Yellow Joggers Trousers,1599.0,Mustard,KASSUALLY,183,4.1,Casual,Solid,Regular,Woven,Polyester,Synthetic,412
18678412.0,Soch Teal & Maroon Woven Design Zari Silk Blend Heavy Work Saree,6498.0,Teal,Soch,183,4.1,Festive,Woven Design,Regular,Knitted and Woven,Silk Blend,Synthetic,787
19040576.0,KARAJ JAIPUR Women Mustard Yellow Yoke Design Pure Cotton Kurta with Palazzos & Dupatta,3595.0,Mustard,KARAJ JAIPUR,183,4.1,Daily,Floral,Regular,Woven,Pure Cotton,Synthetic,411
19072638.0,DRAAX Fashions Women Maroon Solid Mini Pencil Formal Skirt,1754.0,Maroon,DRAAX Fashions,183,4.1,Formal,Solid,Regular,Woven,Cotton Blend,Synthetic,200
19257044.0,SHADOW & SAINING Yellow & Blue Embroidered Semi-Stitched Lehenga Unstitched Blouse With Dupatta,9997.0,Yellow,SHADOW & SAINING,183,4.1,Casual,Embroidered,Regular,Knitted and Woven,Satin,Synthetic,729
19263522.0,GRACIT Women Black & White Floral Printed Ethnic Palazzos,1399.0,Black,GRACIT,183,4.1,Ethnic,Floral,Regular,Woven,Viscose Rayon,Synthetic,301
6703814.0,Sera Women Black Solid Wrap Styled Back Playsuit,1494.0,Black,Sera,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,771
12774646.0,Myshka Women Pink & Green Striped Regular Fit Culottes,1399.0,Pink,Myshka,31,3.5,Casual,Striped,Regular,Woven,Cotton,Synthetic,559
14072116.0,DressBerry Women Navy Blue Open Knit Pullover,2249.0,Navy Blue,DressBerry,74,4.4,Casual,Open Knit,Regular,Knitted,Acrylic,Synthetic,220
15363712.0,ArtEastri Black & Red Pure Silk Jamdani Dupatta,3400.0,Black,ArtEastri,183,4.1,Daily,Solid,Regular,Woven,Pure Silk,Synthetic,84
15784540.0,Yaadleen Women Turquoise Blue Floral Tailored Jacket,1899.0,Turquoise Blue,Yaadleen,183,4.1,Casual,Floral,Regular,Woven,Polyester,Synthetic,932
15900722.0,RANGMANCH BY PANTALOONS Women Charcoal & Grey Floral Printed Ethnic Palazzos,899.0,Charcoal,RANGMANCH BY PANTALOONS,183,4.1,Ethnic,Floral,Regular,Woven,Viscose Rayon,Synthetic,672
15987882.0,AHIKA Women Green & Pink Ethnic Motifs Printed  Pure Cotton Kurta with Palazzos & Dupatta,3487.0,Green,AHIKA,134,4.3,Daily,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,22
16182100.0,Ajile by Pantaloons Women Black Pure Cotton Sports Shorts,699.0,Black,Ajile by Pantaloons,7,4.7,Sports,Solid,Regular,Knitted,Cotton,Synthetic,56
17586398.0,Marie Claire Olive Green Solid Crinkled Chiffon Top with Tie-Ups with Embellished Detail,1599.0,Olive,Marie Claire,9,4.4,Casual,Solid,Regular,Woven,Polyester,Synthetic,529
17955860.0,ZALORA BASICS Women Blue High-Rise Striped Jeans,2899.0,Blue,ZALORA BASICS,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,938
18340152.0,flaher Women Black Solid Velvet Readymade Padded Blouse,5339.0,Black,flaher,183,4.1,Party,Solid,Regular,Woven,Velvet,Synthetic,982
18464870.0,Azira Women Olive & Black Printed Pure Cotton Kurtis,1299.0,Olive,Azira,183,4.1,Daily,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,91
19034472.0,DIVASTRI Black Embellished Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,5999.0,Black,DIVASTRI,183,4.1,Casual,Embellished,Regular,Woven,Pure Georgette,Synthetic,194
1087795.0,Dupatta Bazaar Beige Dupatta,699.0,Beige,Dupatta Bazaar,7,3.4,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,221
2369587.0,Bitterlime Women Peach-Coloured Solid Flared Palazzos,899.0,Peach,Bitterlime,34,3.9,Ethnic,Solid,Regular,Woven,Viscose Rayon,Synthetic,127
10639936.0,INDYA Women Mustard Yellow Printed Top,1500.0,Mustard,INDYA,41,3.7,Ethnic,Ethnic Motifs,Regular,Woven,Polyester,Synthetic,355
11897162.0,FabAlley Women Green and White Striped Basic Jumpsuit,2200.0,Green,FabAlley,15,4.2,Casual,Striped,Regular,Knitted and Woven,Polyester,Synthetic,266
14280830.0,HRX By Hrithik Roshan Lifestyle Women Sky Drive Rapid-Dry Colourblock Sweatshirts,2199.0,Blue,HRX by Hrithik Roshan,9,4.3,Outdoor,Colourblocked,Regular,Knitted,Polyester,Synthetic,333
15601822.0,Mitera Peach-Coloured & Magenta Woven Design Silk Blend Banarasi Saree,9899.0,Peach,Mitera,183,4.1,Traditional,Woven Design,Regular,Knitted and Woven,Silk Blend,Synthetic,548
16465458.0,Ajile by Pantaloons Women Pink Shorts,699.0,Pink,Ajile by Pantaloons,183,4.1,Sports,Solid,Regular,Knitted,Cotton,Synthetic,56
16640926.0,Juelle Women Brown Quilted Jacket,3699.0,Brown,Juelle,183,4.1,Casual,Solid,Regular,Woven,Polyester,Synthetic,401
17101410.0,Ahalyaa Georgette Romantic Florals Kurta Set,5300.0,Red,Ahalyaa,23,3.7,Festive,Floral,Regular,Woven,Poly Georgette,Synthetic,55
17808478.0,MANGO Women Orange Solid Twisted Top with Styled Back,3790.0,Orange,MANGO,183,4.1,Casual,Solid,Regular,Woven,Viscose Rayon,Synthetic,498
18171266.0,elleven Women Grey Jeans,1399.0,Grey,elleven,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,976
18198428.0,Popwings Women Camel Brown Bootcut Smart Trousers,1299.0,Camel Brown,Popwings,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,647
19083864.0,Amrutam Fab Blue & White Embroidered Thread Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,11999.0,Blue,Amrutam Fab,183,4.1,Casual,Embroidered,Regular,Knitted and Woven,Satin,Synthetic,68
8899687.0,Kvsfab Women Orange Solid Kurti,1699.0,Orange,Kvsfab,183,4.1,Daily,Solid,Regular,Woven,Viscose Rayon,Synthetic,449
11357558.0,StyleStone Women Peach-Coloured Printed Basic Jumpsuit,1899.0,Peach,StyleStone,5,4.4,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,794
14280116.0,Harvard Women Navy Blue Solid Hooded Sweatshirt,1999.0,Navy Blue,Harvard,9,4.0,Casual,Solid,Regular,Knitted,Cotton,Synthetic,337
15437164.0,Get Wrapped Women Multicoloured Printed Poly Chiffon Dupatta,499.0,Multi,Get Wrapped,14,4.3,Daily,Geometric,Regular,Woven,Poly Chiffon,Synthetic,310
16025766.0,People Women Olive Green Hooded Tailored Jacket,1799.0,Olive,People,15,4.3,Casual,Solid,Regular,Woven,Cotton,Synthetic,639
16949176.0,EVERDION Women Green Flared High-Rise Yoga Trousers,1399.0,Green,EVERDION,14,4.3,Casual,Solid,Regular,Woven,Polyester,Synthetic,226
17231838.0,Soch Women Maroon Ethnic Motifs Embroidered Thread Work Silk Anarkali Kurta,3998.0,Maroon,Soch,183,4.1,Festive,Ethnic Motifs,Regular,Woven,Art Silk,Blended,787
17627020.0,max Coral Pink Pleated Detail A-Line Top,499.0,Coral,max,17,4.5,Casual,Solid,Regular,Knitted and Woven,Viscose Rayon,Synthetic,994
17796308.0,M&H Easy Women Peach-Coloured Typography Printed Shorts,1299.0,Peach,M&H Easy,183,4.1,Casual,Typography,Regular,Knitted,Cotton,Synthetic,490
